timestamp,point_id,acquisition_value,azimuthal,iteration,iterations,level,mean,polar,position_x,position_y,position_z,radius,refinement_iteration,score,std_dev,step_size
132269,-0.780815_-1.492315_1.115224,0.08811017890269085,,,,,0.8894043913023779,,-0.7808150139816891,-1.4923148389554164,1.115223894728877,,,0.9113012257717318,2.220446049250313e-16,
132269,-0.694820_-1.547751_1.096399,,,403,,,,,-0.6948201296892986,-1.5477512722272149,1.0963991000988573,,,0.9084165963612559,,
132270,-0.694820_-1.547751_1.096399,0.08718286051696116,,,,,0.8825553955321084,,-0.6948201296892986,-1.5477512722272149,1.0963991000988573,,,0.9084165963612559,2.220446049250313e-16,
132270,-0.656503_-1.461899_1.229738,0.08927285384715886,,404,,,0.8986995254745125,,-0.6565025647228209,-1.4618989846344324,1.2297380783065857,,,0.899464270527211,2.220446049250313e-16,
132270,-0.465621_-1.536385_1.226017,0.08698472938269042,,405,,,0.8844159386571846,,-0.4656212622759032,-1.5363853763448874,1.2260166456741821,,,0.8820545172977706,2.220446049250313e-16,
132271,-0.728548_-1.506146_1.131875,0.08724799951717284,,407,,,0.8805586478447367,,-0.7285484054412644,-1.5061461321539529,1.1318750149758934,,,0.8464335513076268,2.220446049250313e-16,
132271,-0.586532_-1.545926_1.160384,,,408,,,,,-0.5865321520626273,-1.5459263098691292,1.1603843669453668,,,0.8459003201159594,,
132271,-0.719787_-1.534715_1.098616,0.0878363882662157,,406,,,0.888478071145073,,-0.7197867932507251,-1.5347152587405966,1.0986155136582687,,,0.9108263270935858,2.220446049250313e-16,
132272,-0.713243_-1.526790_1.113821,,,410,,,,,-0.7132427712492401,-1.5267899838507453,1.1138209436322093,,,0.8464335513076268,,
132272,-0.586532_-1.545926_1.160384,0.08411873841395111,,,,,0.8521412234440504,,-0.5865321520626273,-1.5459263098691292,1.1603843669453668,,,0.8459003201159594,2.220446049250313e-16,
132272,-0.634628_-1.567652_1.104588,0.08478966410603406,,409,,,0.8596058187758899,,-0.634628418963815,-1.567651567834951,1.1045883086960988,,,0.8578663122853906,2.220446049250313e-16,
132273,-0.713243_-1.526790_1.113821,0.08706723022361253,,,,,0.8800365523420624,,-0.7132427712492401,-1.5267899838507453,1.1138209436322093,,,0.8464335513076268,2.220446049250313e-16,
132273,-0.800467_-1.395116_1.222008,,,411,,,,,-0.8004674021271587,-1.395116125542188,1.2220077472683841,,,0.9050132289259487,,
132274,-0.800467_-1.395116_1.222008,0.08949367942319429,,,,,0.8977354259768617,,-0.8004674021271587,-1.395116125542188,1.2220077472683841,,,0.9050132289259487,2.220446049250313e-16,
132283,-0.601534_-1.607242_1.065518,,,412,,,,,-0.601533712248718,-1.6072422502082397,1.0655184382139196,,,0.8384984953211864,,
132284,-0.601534_-1.607242_1.065518,0.08295183481533105,,,,,0.8436894700716948,,-0.601533712248718,-1.6072422502082397,1.0655184382139196,,,0.8384984953211864,2.220446049250313e-16,
132293,-0.507672_-1.636955_1.069134,,,413,,,,,-0.5076724649012321,-1.6369550131260644,1.0691337397082523,,,0.847106223371816,,
132294,-0.507672_-1.636955_1.069134,0.0827264584743319,,,,,0.8442708611278249,,-0.5076724649012321,-1.6369550131260644,1.0691337397082523,,,0.847106223371816,2.220446049250313e-16,
132393,-0.563370_-1.583322_1.120761,0.0847661098628664,,414,,,0.8610962898528669,,-0.5633701649009554,-1.583322077884631,1.1207610159987562,,,0.8936042443179656,2.220446049250313e-16,
132400,-0.450186_-1.688766_1.012819,0.08599266048084236,,415,,,0.8817811631424775,,-0.45018562969803905,-1.6887662681190962,1.012818537782796,,,0.8876468353654299,2.220446049250313e-16,
132488,-0.543000_-1.691958_0.960641,,,416,,,,,-0.5429999415974986,-1.6919576121364495,0.9606406727588817,,,0.8989509047954675,,
132489,-0.543000_-1.691958_0.960641,0.08755471463413457,,,,,0.8970092535455478,,-0.5429999415974986,-1.6919576121364495,0.9606406727588817,,,0.8989509047954675,2.220446049250313e-16,
132495,-0.521683_-1.632152_1.069732,,,417,,,,,-0.5216832890105294,-1.6321522571603835,1.0697315342708285,,,0.847106223371816,,
132496,-0.521683_-1.632152_1.069732,0.08351751422421093,,,,,0.851841992840491,,-0.5216832890105294,-1.6321522571603835,1.0697315342708285,,,0.847106223371816,2.220446049250313e-16,
132502,-0.523889_-1.631884_1.069063,0.08337240013250821,,418,,,0.8503130728713586,,-0.5238891429716245,-1.6318839290133256,1.0690626773508132,,,0.847106223371816,2.220446049250313e-16,
132503,-0.523889_-1.631884_1.069063,0.08337240013250821,,,,,,,,-1.6318839290133256,1.0690626773508132,,,0.847106223371816,,
132509,-0.592833_-1.646888_1.008320,0.08360794917362359,,419,,,0.8531328318722444,,-0.5928325939349157,-1.646888116446971,1.008319913258757,,,0.847106223371816,2.220446049250313e-16,
132517,-0.525483_-1.638966_1.057382,0.08311714837472502,,420,,,0.8481117377523333,,-0.5254834647380507,-1.6389663206692324,1.0573819215396363,,,0.847106223371816,2.220446049250313e-16,
132524,-0.480858_-1.700651_0.978245,0.0865878205955081,,421,,,0.8882428323504428,,-0.4808578351693944,-1.7006507366207098,0.9782447620036819,,,0.8775526873836492,2.220446049250313e-16,
132618,-0.787072_-1.570567_0.997115,0.09132327438128418,,422,,,0.9132327438128414,,-0.7870717272558134,-1.570566906543572,0.9971146815811633,,,0.914450100760468,2.220446049250313e-16,
132718,-0.734987_-1.578241_1.024378,,,423,,,,,-0.734986751704816,-1.5782411245705392,1.0243775805496345,,,0.9160421107285064,,
132719,-0.734987_-1.578241_1.024378,0.09139063468783211,,,,,0.9139063468783206,,-0.734986751704816,-1.5782411245705392,1.0243775805496345,,,0.9160421107285064,2.220446049250313e-16,
132725,-0.641737_-1.608561_1.039762,,,424,,,,,-0.641737135692083,-1.608560881125944,1.0397621556803494,,,0.8384984953211864,,
132726,-0.641737_-1.608561_1.039762,0.08510269755008927,,,,,0.8552608872269047,,-0.641737135692083,-1.608560881125944,1.0397621556803494,,,0.8384984953211864,2.220446049250313e-16,
132813,-0.665730_-1.595502_1.044786,0.08767780425339258,,425,,,0.8800385079157422,,-0.6657297431082243,-1.5955021329975365,1.0447855534708397,,,0.907528743542322,2.220446049250313e-16,
132821,-0.692391_-1.633782_0.965272,0.08853862201468952,,426,,,0.8894511076068738,,-0.692391205274514,-1.6337823298815912,0.9652718360260935,,,0.8856441533803908,2.220446049250313e-16,
132921,-0.811033_-1.539084_1.026569,0.09077518687945907,,427,,,0.9116436980165901,,-0.811032938365405,-1.5390844613182435,1.0265693322007572,,,0.9115514927200591,2.220446049250313e-16,
133009,-0.836600_-1.571190_0.954914,,,428,,,,,-0.8366003159574439,-1.5711903588963738,0.9549140105009402,,,0.911983044546056,,
133010,-0.836600_-1.571190_0.954914,0.08978132740827076,,,,,0.9033649001648882,,-0.8366003159574439,-1.5711903588963738,0.9549140105009402,,,0.911983044546056,2.220446049250313e-16,
133105,-0.738589_-1.574229_1.027955,0.09152323860549819,,429,,,0.9152323860549814,,-0.7385885642886344,-1.5742287965590533,1.0279545849823761,,,0.9161338287115873,2.220446049250313e-16,
133205,-0.734080_-1.567836_1.040872,,,430,,,,,-0.73408045892568,-1.5678364801107398,1.0408720629632775,,,0.9148267409841001,,
133206,-0.734080_-1.567836_1.040872,0.09123253852881408,,,,,0.913014505400497,,-0.73408045892568,-1.5678364801107398,1.0408720629632775,,,0.9148267409841001,2.220446049250313e-16,
133214,-0.768773_-1.602672_0.959599,,,431,,,,,-0.7687725434257092,-1.60267227532411,0.9595990591815967,,,0.8742436479879956,,
133215,-0.768773_-1.602672_0.959599,0.08918214083468617,,,,,0.8953937618316559,,-0.7687725434257092,-1.60267227532411,0.9595990591815967,,,0.8742436479879956,2.220446049250313e-16,
133306,-0.738489_-1.574229_1.027955,,,,,,,,-0.7384885642886344,-1.5742287965590533,1.0279545849823761,,0,0.916119767543574,,
133397,-0.738589_-1.574129_1.027955,,,,,,,,-0.7385885642886344,-1.5741287965590534,1.0279545849823761,,0,0.9161258935294452,,
133486,-0.738589_-1.574229_1.028055,,,,,,,,-0.7385885642886344,-1.5742287965590533,1.0280545849823761,,0,0.9161248048310888,,
133657,-0.739895_-1.575022_1.027052,,,,,,,,-0.7398946810899624,-1.5750223147732683,1.0270521969325257,,1,0.9161970926446501,,
133741,-0.739995_-1.574922_1.027052,,,,,,,,-0.7399946810899624,-1.5749223147732683,1.0270521969325257,,1,0.9162074185881108,,
133821,-0.739995_-1.575022_1.027152,,,,,,,,-0.7399946810899624,-1.5750223147732683,1.0271521969325257,,1,0.9162027315010866,,
134015,-0.740265_-1.574360_1.027246,,,,,,,,-0.7402647976574787,-1.5743598369947114,1.0272459660086546,,2,0.9162191231941922,,
134121,-0.740365_-1.574260_1.027246,,,,,,,,-0.7403647976574786,-1.5742598369947114,1.0272459660086546,,2,0.9162198704415049,,
134203,-0.740365_-1.574360_1.027346,,,,,,,,-0.7403647976574786,-1.5743598369947114,1.0273459660086546,,2,0.9161943721371767,,
134376,-0.739241_-1.573261_1.025795,,,,,,,,-0.7392410279578635,-1.5732613425638269,1.0257946300067204,,3,0.9163292127713284,,
134460,-0.739341_-1.573161_1.025795,,,,,,,,-0.7393410279578635,-1.573161342563827,1.0257946300067204,,3,0.9163323543186216,,
134549,-0.739341_-1.573261_1.025895,,,,,,,,-0.7393410279578635,-1.5732613425638269,1.0258946300067204,,3,0.9163191609577788,,
134716,-0.739021_-1.572728_1.025009,,,,,,,,-0.7390214420937494,-1.5727276019703933,1.0250090345158718,,4,0.9163705490950105,,
134797,-0.739121_-1.572628_1.025009,,,,,,,,-0.7391214420937494,-1.5726276019703933,1.0250090345158718,,4,0.9164141204282344,,
134888,-0.739121_-1.572728_1.025109,,,,,,,,-0.7391214420937494,-1.5727276019703933,1.0251090345158718,,4,0.9163714522957326,,
135055,-0.740126_-1.569475_1.023995,,,,,,,,-0.7401259015335097,-1.5694749280877567,1.0239948951483218,,5,0.9165581273333409,,
135136,-0.740226_-1.569375_1.023995,,,,,,,,-0.7402259015335096,-1.5693749280877567,1.0239948951483218,,5,0.9165682173209851,,
135222,-0.740226_-1.569475_1.024095,,,,,,,,-0.7402259015335096,-1.5694749280877567,1.0240948951483217,,5,0.9165569329248626,,
135390,-0.742987_-1.571327_1.021015,,,,,,,,-0.7429866567205715,-1.5713266845103895,1.0210146991134366,,6,0.9168169117548626,,
135469,-0.743087_-1.571227_1.021015,,,,,,,,-0.7430866567205715,-1.5712266845103895,1.0210146991134366,,6,0.9168125106524679,,
135560,-0.743087_-1.571327_1.021115,,,,,,,,-0.7430866567205715,-1.5713266845103895,1.0211146991134366,,6,0.916808429186098,,
135736,-0.742880_-1.571660_1.020273,,,,,,,,-0.7428796016433129,-1.5716597396725944,1.020273497314233,,7,0.9168875898415726,,
135819,-0.742980_-1.571560_1.020273,,,,,,,,-0.7429796016433129,-1.5715597396725944,1.020273497314233,,7,0.9169008112722633,,
135912,-0.742980_-1.571660_1.020373,,,,,,,,-0.7429796016433129,-1.5716597396725944,1.0203734973142329,,7,0.9168885763161709,,
136083,-0.743131_-1.570589_1.020120,,,,,,,,-0.7431314854315177,-1.570589480391728,1.0201202609858622,,8,0.9168899249331913,,
136165,-0.743231_-1.570489_1.020120,,,,,,,,-0.7432314854315177,-1.570489480391728,1.0201202609858622,,8,0.9168885038882445,,
136254,-0.743231_-1.570589_1.020220,,,,,,,,-0.7432314854315177,-1.570589480391728,1.0202202609858622,,8,0.9168801488729095,,
136446,-0.743991_-1.571592_1.018283,,,,,,,,-0.7439914333064716,-1.5715915327613643,1.0182827070827232,,9,0.917023217494907,,
136531,-0.744091_-1.571492_1.018283,,,,,,,,-0.7440914333064715,-1.5714915327613643,1.0182827070827232,,9,0.9170132819129709,,
136616,-0.744091_-1.571592_1.018383,,,,,,,,-0.7440914333064715,-1.5715915327613643,1.0183827070827232,,9,0.9170214491992228,,
136790,-0.625837_-1.297064_1.380422,,,432,,,,,-0.6258365190464936,-1.2970642146326077,1.3804221376392336,,,0.8949751524975613,,
136791,-0.625837_-1.297064_1.380422,0.0876376182910671,,,,,0.8968717557727359,,-0.6258365190464936,-1.2970642146326077,1.3804221376392336,,,0.8949751524975613,2.220446049250313e-16,
136902,-0.540464_-1.350503_1.401585,0.08666870803418715,,433,,,0.8876700027124684,,-0.5404644208292557,-1.3505028482834351,1.4015849123745683,,,0.8872627980012336,2.220446049250313e-16,
136994,-0.502733_-1.380666_1.386153,,,434,,,,,-0.5027333969071294,-1.380666195474374,1.3861529454964687,,,0.8839795601134656,,
136995,-0.502733_-1.380666_1.386153,0.0865687418513032,,,,,0.8862955620570574,,-0.5027333969071294,-1.380666195474374,1.3861529454964687,,,0.8839795601134656,2.220446049250313e-16,
137092,-0.557499_-1.281570_1.429306,,,435,,,,,-0.5574987788562108,-1.2815703624937933,1.429305839649235,,,0.8891517499148889,,
137094,-0.557499_-1.281570_1.429306,0.0865424795726178,,,,,0.8886074334303657,,-0.5574987788562108,-1.2815703624937933,1.429305839649235,,,0.8891517499148889,2.220446049250313e-16,
137181,-0.597128_-1.376543_1.352393,,,436,,,,,-0.5971280894462363,-1.3765427601927065,1.352393461295688,,,0.8925306242068255,,
137182,-0.597128_-1.376543_1.352393,0.08730713575511947,,,,,0.8909492168313591,,-0.5971280894462363,-1.3765427601927065,1.352393461295688,,,0.8925306242068255,2.220446049250313e-16,
137286,-0.658062_-1.377188_1.323143,0.0882129748788842,,437,,,0.8983284244460208,,-0.6580617844570108,-1.3771877780353547,1.3231434207474626,,,0.8981110488514386,2.220446049250313e-16,
137381,-0.619022_-1.283138_1.432050,0.08724640021345059,,438,,,0.8950952520535793,,-0.6190218620444086,-1.2831383721954244,1.4320502268114585,,,0.8928359769258393,2.220446049250313e-16,
137474,-0.509107_-1.333773_1.429077,0.08623164094705386,,439,,,0.8850723209645253,,-0.5091066555502762,-1.3337725230227913,1.429077069336651,,,0.8846458921273271,2.220446049250313e-16,
137586,-0.557685_-1.309621_1.433276,,,440,,,,,,,,,,,,
137587,-0.557685_-1.309621_1.433276,0.08665843361905066,,,,,0.8892664130980847,,-0.5576845922970474,-1.3096209763270419,1.4332762447897758,,,0.8889000443398412,2.220446049250313e-16,
137682,-0.720716_-1.280296_1.386294,0.08809905514476368,,441,,,0.9016600968320745,,-0.7207155850872894,-1.2802955177527193,1.3862944970801057,,,0.8982912285046432,2.220446049250313e-16,
137778,-0.743991_-1.571592_1.018283,,,,,,,,-0.7439914333064716,-1.5715915327613643,1.0182827070827232,,0,0.9170190489306894,,
137881,-0.744091_-1.571492_1.018283,,,,,,,,-0.7440914333064715,-1.5714915327613643,1.0182827070827232,,0,0.9170126527675518,,
137962,-0.744091_-1.571592_1.018383,,,,,,,,-0.7440914333064715,-1.5715915327613643,1.0183827070827232,,0,0.9170239928202988,,
138042,-0.553947_-1.496862_1.238123,,,442,,,,,-0.5539474681704718,-1.4968616345651902,,,,,,
138043,-0.586532_-1.545926_1.160384,,,444,,,,,-0.5865321520626273,-1.5459263098691292,1.1603843669453668,,,0.8459003201159594,,
138043,-0.465621_-1.536385_1.226017,0.08696848083369962,,443,,,0.8845679609453327,,-0.4656212622759032,-1.5363853763448874,1.2260166456741821,,,0.8820545172977706,2.220446049250313e-16,
138043,-0.553947_-1.496862_1.238123,0.08744048128853377,,,,,0.8871874093820225,,-0.5539474681704718,-1.4968616345651902,1.2381225502648563,,,0.8894445537513199,2.220446049250313e-16,
138044,-0.586532_-1.545926_1.160384,0.08489782589295616,,,,,0.8576657215985506,,-0.5865321520626273,-1.5459263098691292,1.1603843669453668,,,0.8459003201159594,2.220446049250313e-16,
138139,-0.729115_-1.580404_1.025238,0.09107680573948021,,445,,,0.9112978248012951,,-0.7291152421333251,-1.580404202038734,1.0252382756545793,,,0.9153859412523183,2.220446049250313e-16,
138239,-0.710506_-1.569200_1.055079,0.09026659092546323,,446,,,0.9044443623779443,,-0.7105063836786395,-1.5691998080775125,1.0550794477580352,,,0.9119764687333504,2.220446049250313e-16,
138339,-0.754693_-1.571056_1.021089,,,447,,,,,-0.754692728620191,-1.5710559100754515,1.0210887389374175,,,0.9165810458735426,,
138340,-0.754693_-1.571056_1.021089,0.09179031447711172,,,,,0.9179031447711168,,-0.754692728620191,-1.5710559100754515,1.0210887389374175,,,0.9165810458735426,2.220446049250313e-16,
138432,-0.790028_-1.555123_1.018748,0.09161161245815042,,448,,,0.9178966027166098,,-0.790028456968846,-1.5551227462467185,1.0187483895866964,,,0.9137233277083591,2.220446049250313e-16,
138535,-0.748488_-1.560763_1.041241,,,449,,,,,-0.7484880711323422,-1.5607632670146092,1.0412413897413366,,,0.9158965211374808,,
138536,-0.748488_-1.560763_1.041241,0.09158887624554413,,,,,0.9169639198808,,-0.7484880711323422,-1.5607632670146092,1.0412413897413366,,,0.9158965211374808,2.220446049250313e-16,
138633,-0.755347_-1.576576_1.012057,0.09151012790402172,,450,,,0.9155866607484313,,-0.7553465443813783,-1.5765761900518063,1.0120568733291828,,,0.9168400327288498,2.220446049250313e-16,
138733,-0.739143_-1.590548_1.002111,0.09089243759778051,,451,,,0.9103495456365636,,-0.739143349498096,-1.5905475403059703,1.0021105881684733,,,0.9177482790293041,2.220446049250313e-16,
138837,-0.764840_-1.568499_1.017463,,,452,,,,,-0.7648398004957802,-1.5684992956056236,1.0174625493167986,,,0.915831288434072,,
138838,-0.764840_-1.568499_1.017463,0.09182442437909236,,,,,0.9182442437909231,,-0.7648398004957802,-1.5684992956056236,1.0174625493167986,,,0.915831288434072,2.220446049250313e-16,
138941,-0.748879_-1.584150_1.005011,0.09125857798723946,,453,,,0.913754082750529,,-0.7488793823090321,-1.5841504872584926,1.0050108976877432,,,0.9175372930234715,2.220446049250313e-16,
139036,-0.783882_-1.535480_1.052724,,,454,,,,,-0.783882178755889,-1.535480470965298,1.0527243006186886,,,0.9129464504963555,,
139037,-0.783882_-1.535480_1.052724,0.0911981417094302,,,,,0.9143522429203585,,-0.783882178755889,-1.535480470965298,1.0527243006186886,,,0.9129464504963555,2.220446049250313e-16,
139140,-0.739043_-1.590548_1.002111,,,,,,,,-0.739043349498096,-1.5905475403059703,1.0021105881684733,,0,0.9177585473548794,,
139216,-0.739143_-1.590448_1.002111,,,,,,,,-0.739143349498096,-1.5904475403059704,1.0021105881684733,,0,0.9177669593844531,,
139308,-0.739143_-1.590548_1.002211,,,,,,,,-0.739143349498096,-1.5905475403059703,1.0022105881684733,,0,0.9177424221151629,,
139481,-0.738017_-1.588680_1.001525,,,,,,,,-0.7380165169405691,-1.5886795047910744,1.00152489675435,,1,0.9178261501638635,,
139569,-0.738117_-1.588580_1.001525,,,,,,,,-0.7381165169405691,-1.5885795047910745,1.00152489675435,,1,0.9178353603630014,,
139653,-0.738117_-1.588680_1.001625,,,,,,,,-0.7381165169405691,-1.5886795047910744,1.00162489675435,,1,0.9178226376930522,,
139817,-0.738902_-1.588644_1.000288,,,,,,,,-0.7389024768197624,-1.5886444447564767,1.000287689794025,,2,0.9179351229392075,,
139905,-0.739002_-1.588544_1.000288,,,,,,,,-0.7390024768197624,-1.5885444447564767,1.000287689794025,,2,0.9179355679568416,,
140002,-0.739002_-1.588644_1.000388,,,,,,,,-0.7390024768197624,-1.5886444447564767,1.000387689794025,,2,0.917957537614612,,
140087,-0.800467_-1.395116_1.222008,0.08857539868386372,,455,,,0.8978151511723809,,-0.8004674021271587,-1.395116125542188,1.2220077472683841,,,0.9050132289259487,2.220446049250313e-16,
140184,-0.738902_-1.588644_1.000288,,,,,,,,-0.7389024768197624,-1.5886444447564767,1.000287689794025,,0,0.9179320197541304,,
140275,-0.739002_-1.588544_1.000288,,,,,,,,-0.7390024768197624,-1.5885444447564767,1.000287689794025,,0,0.9179391802454213,,
140364,-0.739002_-1.588644_1.000388,,,,,,,,-0.7390024768197624,-1.5886444447564767,1.000387689794025,,0,0.9179525689649051,,
140533,-0.740733_-1.589758_1.000513,,,,,,,,-0.7407325712378939,-1.589758490045518,1.000512516453359,,1,0.91794638100302,,
140619,-0.740833_-1.589658_1.000513,,,,,,,,-0.7408325712378939,-1.589658490045518,1.000512516453359,,1,0.9179584435569604,,
140698,-0.740833_-1.589758_1.000613,,,,,,,,-0.7408325712378939,-1.589758490045518,1.000612516453359,,1,0.9179735073375911,,
140791,-0.830097_-1.456228_1.127271,0.0851788138053349,,456,,,0.8590618797461502,,-0.8300970978858515,-1.456227796875095,1.127270780109994,,,0.8433297595737512,2.220446049250313e-16,
140799,-0.872948_-1.410113_1.153231,0.0834307941623912,,457,,,0.8441672519194299,,-0.8729482295844385,-1.4101129385977684,1.153231498383807,,,0.8433297595737512,2.220446049250313e-16,
140808,-0.868462_-1.434400_1.126352,0.08351893188850083,,458,,,0.843643740277912,,-0.8684620319890727,-1.434400426821752,1.1263521272350787,,,0.8433297595737512,2.220446049250313e-16,
140817,-0.887550_-1.413737_1.137543,0.08313348104691312,,459,,,0.840998546033461,,-0.8875504230266725,-1.4137365498975498,1.1375426207702934,,,0.8433297595737512,2.220446049250313e-16,
140826,-0.849593_-1.458858_1.109201,0.08454986755063464,,460,,,0.8525537579480442,,-0.8495926693858623,-1.4588577710506587,1.1092007482736876,,,0.8433297595737512,2.220446049250313e-16,
140834,-0.834368_-1.454642_1.126165,,,461,,,,,-0.8343679377138171,-1.4546416246552938,1.1261651248087017,,,0.8433297595737512,,
140835,-0.834368_-1.454642_1.126165,0.08450272196220764,,,,,0.8523295058439544,,-0.8343679377138171,-1.4546416246552938,1.1261651248087017,,,0.8433297595737512,2.220446049250313e-16,
140845,-0.895773_-1.406921_1.139546,0.08307816198772444,,462,,,0.8408595730215893,,-0.8957729521248661,-1.4069210560326895,1.1395455060388615,,,0.8433297595737512,2.220446049250313e-16,
140855,-0.842366_-1.456094_1.118307,0.08422894783230042,,463,,,0.84946882013719,,-0.842365678294165,-1.4560936892031668,1.1183073067340314,,,0.8433297595737512,2.220446049250313e-16,
140866,-0.886817_-1.439845_1.104899,,,464,,,,,-0.8868171192814335,-1.439845294594906,1.104898603756149,,,0.8433297595737512,,
140867,-0.886817_-1.439845_1.104899,0.08343442647320869,,,,,0.8426315998513019,,-0.8868171192814335,-1.439845294594906,1.104898603756149,,,0.8433297595737512,2.220446049250313e-16,
140879,-0.861135_-1.450130_1.111743,,,465,,,,,-0.8611345736394063,-1.4501295472847546,1.1117425701009165,,,0.8433297595737512,,
140880,-0.861135_-1.450130_1.111743,0.08369769487277162,,,,,0.8445170445950225,,-0.8611345736394063,-1.4501295472847546,1.1117425701009165,,,0.8433297595737512,2.220446049250313e-16,
140977,-0.740733_-1.589758_1.000513,,,,,,,,-0.7407325712378939,-1.589758490045518,1.000512516453359,,0,0.9179480447110006,,
141075,-0.740833_-1.589658_1.000513,,,,,,,,-0.7408325712378939,-1.589658490045518,1.000512516453359,,0,0.9179569080527002,,
141157,-0.740833_-1.589758_1.000613,,,,,,,,-0.7408325712378939,-1.589758490045518,1.000612516453359,,0,0.9179740066638504,,
141336,-0.693097_-1.545378_1.100828,0.0879567846872636,,466,,,0.8845244871336035,,-0.6930971560940836,-1.5453779310773548,1.1008284981564422,,,0.9080539128308137,2.220446049250313e-16,
141431,-0.756248_-1.508173_1.110812,0.0888169415006021,,467,,,0.8931337643880397,,-0.7562482204802942,-1.5081730450892052,1.1108117280109813,,,0.9126139786508007,2.220446049250313e-16,
141527,-0.752850_-1.502582_1.120654,,,468,,,,,-0.7528497577053143,-1.5025817818118636,1.120653930207776,,,0.9119962819863433,,
141528,-0.752850_-1.502582_1.120654,0.08876451359172384,,,,,0.8931224883417599,,-0.7528497577053143,-1.5025817818118636,1.120653930207776,,,0.9119962819863433,2.220446049250313e-16,
141630,-0.730057_-1.532159_1.095401,,,469,,,,,-0.7300573904655613,-1.5321594011902964,1.0954011940703774,,,0.9116530095359114,,
141631,-0.730057_-1.532159_1.095401,0.08983607652689023,,,,,0.9025371416428243,,-0.7300573904655613,-1.5321594011902964,1.0954011940703774,,,0.9116530095359114,2.220446049250313e-16,
141729,-0.718481_-1.518363_1.121944,,,470,,,,,-0.7184810396903706,-1.5183634964833024,1.1219435316237822,,,0.9098284794143678,,
141730,-0.718481_-1.518363_1.121944,0.08851071303545134,,,,,0.8906481747544603,,-0.7184810396903706,-1.5183634964833024,1.1219435316237822,,,0.9098284794143678,2.220446049250313e-16,
141824,-0.681355_-1.540913_1.114335,,,471,,,,,-0.681355344620469,-1.5409127169475472,1.1143351798747319,,,0.9061774523904406,,
141825,-0.681355_-1.540913_1.114335,0.08748534413911561,,,,,0.8805948002154764,,-0.681355344620469,-1.5409127169475472,1.1143351798747319,,,0.9061774523904406,2.220446049250313e-16,
141933,-0.680523_-1.556744_1.092628,0.08845802361163975,,472,,,0.8896174370747758,,-0.6805231869899279,-1.5567444458017712,1.092627531427983,,,0.9069210760979186,2.220446049250313e-16,
142028,-0.699715_-1.505444_1.150842,0.08772786744683937,,473,,,0.8843811339029344,,-0.6997149936479395,-1.5054436119475123,1.1508424996109123,,,0.9073908290921985,2.220446049250313e-16,
142125,-0.791934_-1.493770_1.105393,,,474,,,,,-0.7919341005731242,-1.4937695259528285,1.1053926830244982,,,0.9104386583455814,,
142126,-0.791934_-1.493770_1.105393,0.08868073451734583,,,,,0.8920787992828991,,-0.7919341005731242,-1.4937695259528285,1.1053926830244982,,,0.9104386583455814,2.220446049250313e-16,
142224,-0.696202_-1.549401_1.093187,0.0893688709280235,,475,,,0.8983467109483172,,-0.6962024489435324,-1.5494011009932045,1.0931872567525083,,,0.9086860770607647,2.220446049250313e-16,
142331,-0.802574_-1.505393_1.081697,0.08956865569435833,,476,,,0.9000697031442542,,-0.8025736137861673,-1.5053927769785742,1.0816968990779945,,,0.9105628049607052,2.220446049250313e-16,
142420,-0.851274_-1.496735_1.056180,,,477,,,,,-0.8512742231822745,-1.4967349366307416,1.0561802528045985,,,0.9077830126311879,,
142421,-0.851274_-1.496735_1.056180,0.08849867791592708,,,,,0.8902604906397755,,-0.8512742231822745,-1.4967349366307416,1.0561802528045985,,,0.9077830126311879,2.220446049250313e-16,
142511,-0.790268_-1.523920_1.064681,,,478,,,,,-0.7902681715469829,-1.5239198099057643,1.0646805295564337,,,0.9119908722114592,,
142512,-0.790268_-1.523920_1.064681,0.0912192028747369,,,,,0.9153783297952032,,-0.7902681715469829,-1.5239198099057643,1.0646805295564337,,,0.9119908722114592,2.220446049250313e-16,
142522,-0.823318_-1.477421_1.104434,0.08648633616637555,,479,,,0.8708885267406004,,-0.8233177195926888,-1.477420851272973,1.1044344982064527,,,0.8433297595737512,2.220446049250313e-16,
142639,-0.816061_-1.510120_1.064887,,,480,,,,,-0.8160605741382411,-1.5101196510294528,1.064886744640879,,,0.9104304932320453,,
142640,-0.816061_-1.510120_1.064887,0.08991044882259959,,,,,0.9032046862121206,,-0.8160605741382411,-1.5101196510294528,1.064886744640879,,,0.9104304932320453,2.220446049250313e-16,
142650,-0.841101_-1.466662_1.105373,,,481,,,,,-0.8411010593467053,-1.4666624407642719,1.1053733725837795,,,0.8433297595737512,,
142651,-0.841101_-1.466662_1.105373,0.08507264236489616,,,,,0.8573299171312101,,-0.8411010593467053,-1.4666624407642719,1.1053733725837795,,,0.8433297595737512,2.220446049250313e-16,
142740,-0.818118_-1.487358_1.094920,,,482,,,,,-0.8181180600276016,-1.487357896264079,1.0949197816632814,,,0.9091708514677682,,
142741,-0.818118_-1.487358_1.094920,0.08780184071542221,,,,,0.8834872409788659,,-0.8181180600276016,-1.487357896264079,1.0949197816632814,,,0.9091708514677682,2.220446049250313e-16,
142836,-0.868157_-1.472093_1.076868,0.08663598302798119,,483,,,0.8730255358314025,,-0.8681570881622994,-1.472093036756447,1.076868312007898,,,0.9059602361759828,2.220446049250313e-16,
